ID,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,source,military,incorporated,timezone,zips,ranking
10010,Boston,Boston,MA,Massachusetts,25025,Suffolk,42.3188,-71.0852,4208580,5505.8,shape,FALSE,TRUE,America/New_York,02120 02121 02122 02124 02125 02126 02127 02128 02129 02210 02215 02467 02119 02118 02111 02110 02113 02115 02114 02116 02199 02134 02136 02135 02133 02132 02131 02130 02203 02205 02163 02108 02109 02112 02117 02123 02137 02196 02201 02206 02211 02212 02217 02222 02241 02283 02284 02293 02297 02298,1
10011,Phoenix,Phoenix,AZ,Arizona,4013,Maricopa,33.5722,-112.0892,4047095,1235.5,shape,FALSE,TRUE,America/Phoenix,85009 85003 85006 85007 85004 85083 85086 85087 85085 85331 85306 85308 85020 85021 85022 85023 85024 85026 85027 85028 85029 85353 85019 85018 85013 85012 85015 85014 85016 85254 85008 85044 85045 85042 85043 85040 85041 85048 85054 85037 85035 85034 85033 85032 85031 85017 85304 85307 85266 85310 85051 85050 85053 85001 85002 85005 85010 85011 85030 85036 85038 85046 85060 85061 85062 85063 85064 85065 85066 85067 85068 85069 85070 85071 85072 85073 85074 85075 85076 85078 85079 85080 85082,1
10012,Detroit,Detroit,MI,Michigan,26163,Wayne,42.3834,-83.1024,3522856,1871.2,shape,FALSE,TRUE,America/Detroit,48209 48208 48202 48201 48207 48206 48205 48204 48238 48239 48234 48235 48233 48203 48243 48214 48215 48216 48217 48210 48211 48212 48213 48219 48228 48224 48227 48226 48221 48223 48231 48232 48244 48255 48260 48264 48266 48267 48268 48269 48272 48275 48277 48278 48279 48288,1
10013,Seattle,Seattle,WA,Washington,53033,King,47.6211,-122.3244,3438221,3412.2,shape,FALSE,TRUE,America/Los_Angeles,98109 98108 98104 98107 98106 98101 98103 98102 98105 98154 98122 98121 98126 98125 98178 98174 98177 98144 98146 98195 98199 98118 98119 98116 98117 98115 98112 98164 98134 98136 98133 98111 98113 98114 98124 98127 98129 98139 98141 98145 98161 98165 98170 98175 98181 98185 98191 98194,1
10014,San Francisco,San Francisco,CA,California,6075,San Francisco,37.7558,-122.4449,3290197,7199.4,shape,FALSE,TRUE,America/Los_Angeles,94130 94131 94132 94133 94134 94103 94102 94105 94104 94188 94158 94124 94123 94122 94121 94129 94110 94118 94112 94116 94117 94114 94115 94111 94109 94108 94107 94127 94119 94120 94125 94126 94137 94139 94140 94141 94142 94143 94144 94145 94146 94147 94151 94159 94160 94161 94163 94164 94172 94177,1
10015,San Diego,San Diego,CA,California,6073,San Diego,32.8313,-117.1222,3084174,1675.9,shape,FALSE,TRUE,America/Los_Angeles,92182 92109 92108 92107 92106 92103 92101 92116 92117 92154 92115 92140 92161 92105 92104 92102 92071 92132 92130 92131 92136 92134 92139 92025 92027 92147 92145 92014 92093 92092 92119 92110 92111 92121 92120 92123 92122 92124 92127 92126 92129 92128 92037 92173 92113 92114 92038 92039 92072 92112 92137 92138 92142 92143 92149 92150 92152 92153 92158 92159 92160 92163 92165 92166 92167 92168 92169 92170 92171 92172 92174 92175 92176 92177 92186 92187 92191 92192 92193 92195 92196 92197 92198 92199,1
10016,Minneapolis,Minneapolis,MN,Minnesota,27053,Hennepin,44.9635,-93.2678,2856952,3035.5,shape,FALSE,TRUE,America/Chicago,55403 55402 55409 55408 55407 55406 55405 55404 55401 55417 55454 55455 55430 55418 55419 55410 55411 55412 55413 55414 55415 55416 55440 55458 55459 55467 55470 55472 55474 55478 55479 55480 55483 55484 55485 55486 55487 55488,1
10017,Brooklyn,Brooklyn,NY,New York,36047,Kings,40.6501,-73.9496,2736074,15200.5,point,FALSE,TRUE,America/New_York,11229 11226 11225 11224 11223 11221 11220 11249 11228 11222 11212 11213 11210 11211 11216 11217 11214 11215 11218 11219 11238 11239 11230 11231 11232 11233 11234 11235 11236 11237 11208 11201 11203 11205 11204 11207 11206 11209 11202 11241 11242 11243 11245 11247 11251 11252 11256,1
10018,Tampa,Tampa,FL,Florida,12057,Hillsborough,27.9945,-82.4447,2683956,1340.7,shape,FALSE,TRUE,America/New_York,33629 33621 33620 33619 33616 33613 33617 33614 33610 33611 33612 33637 33647 33609 33605 33604 33607 33606 33603 33602 33608 33622 33623 33630 33631 33633 33646 33650 33655 33664 33672 33673 33674 33677 33679 33681 33684 33686 33689,1
10019,Denver,Denver,CO,Colorado,8031,Denver,39.762,-104.8758,2650725,1805.7,shape,FALSE,TRUE,America/Denver,80264 80266 80230 80231 80236 80237 80235 80238 80239 80123 80249 80247 80246 80290 80293 80294 80218 80210 80212 80216 80221 80220 80223 80222 80224 80227 80219 80211 80209 80207 80206 80205 80204 80202 80203 80208 80217 80243 80244 80248 80250 80256 80257 80259 80261 80265 80271 80273 80274 80281 80291 80299,1
10020,Queens,Queens,NY,New York,36081,Queens,40.7498,-73.7976,2405464,8503.7,point,FALSE,TRUE,America/New_York,11385 11109 11102 11103 11106 11104 11379 11378 11377 11697 11694 11692 11693 11691 11451 11368 11369 11366 11367 11364 11365 11362 11363 11360 11361 11429 11439 11432 11433 11430 11436 11434 11435 11375 11374 11371 11370 11373 11372 11411 11412 11413 11414 11415 11416 11417 11418 11419 11101 11105 11001 11005 11004 11428 11421 11420 11423 11422 11424 11427 11426 11359 11358 11357 11356 11355 11354 11120 11351 11352 11380 11381 11386 11405 11425 11431 11437 11499 11690 11695,1
10021,Baltimore,Baltimore,MD,Maryland,24510,Baltimore,39.3051,-76.6144,2205092,2872.8,shape,FALSE,TRUE,America/New_York,21218 21211 21210 21213 21212 21215 21214 21217 21216 21233 21231 21230 21239 21251 21209 21202 21206 21207 21205 21287 21201 21223 21224 21225 21226 21229 21203 21263 21264 21270 21273 21275 21278 21279 21281 21290 21297 21298,1
10022,Las Vegas,Las Vegas,NV,Nevada,32003,Clark,36.2333,-115.2654,2150373,1754.7,shape,FALSE,TRUE,America/Los_Angeles,89117 89106 89104 89102 89101 89108 89107 89138 89130 89131 89134 89143 89146 89145 89144 89149 89124 89110 89129 89128 88901 88905 89105 89114 89116 89125 89126 89127 89133 89137 89140 89151 89152 89153 89155 89163 89185 89195,1
10023,St. Louis,St. Louis,MO,Missouri,29510,St. Louis,38.6359,-90.2451,2092481,1905.7,shape,FALSE,TRUE,America/Chicago,63110 63111 63112 63113 63115 63116 63118 63120 63139 63107 63106 63104 63103 63102 63101 63109 63108 63155 63137 63143 63147 63150 63156 63157 63158 63160 63163 63164 63166 63169 63177 63178 63179 63180 63188 63197,1
10024,Portland,Portland,OR,Oregon,41051,Multnomah,45.5371,-122.65,2036875,1881.6,shape,FALSE,TRUE,America/Los_Angeles,97227 97221 97220 97229 97203 97202 97201 97206 97205 97204 97209 97208 97258 97266 97218 97236 97232 97233 97230 97239 97219 97214 97215 97216 97217 97210 97211 97212 97213 97207 97228 97238 97240 97242 97250 97251 97252 97253 97254 97256 97280 97282 97283 97286 97290 97291 97292 97293 97294,1
10025,Riverside,Riverside,CA,California,6065,Riverside,33.9381,-117.3949,2022285,1557,shape,FALSE,TRUE,America/Los_Angeles,92508 92503 92501 92506 92505 92504 92507 92521 92502 92513 92514 92516 92517 92522,1
10026,Orlando,Orlando,FL,Florida,12095,Orange,28.4773,-81.337,1927699,992,shape,FALSE,TRUE,America/New_York,32829 32827 32824 32822 32804 32805 32806 32807 32801 32803 32808 32839 32835 32832 32819 32811 32812 32814 32802 32853 32854 32856 32861 32862 32872 32877 32885 32886 32891 32897,1
10027,Sacramento,Sacramento,CA,California,6067,Sacramento,38.5677,-121.4685,1924167,1971.3,shape,FALSE,TRUE,America/Los_Angeles,95838 95832 95833 95831 95834 95835 95811 95814 95815 95818 95819 95828 95821 95820 95823 95822 95825 95824 95826 95816 95817 94203 94204 94205 94207 94208 94209 94211 94229 94230 94232 94234 94235 94236 94237 94239 94240 94244 94245 94247 94248 94249 94250 94252 94254 94256 94257 94258 94259 94261 94262 94263 94267 94268 94269 94271 94273 94274 94277 94278 94279 94280 94282 94283 94284 94285 94287 94288 94289 94290 94291 94293 94294 94295 94296 94297 94298 94299 95812 95813 95840 95851 95852 95853 95867 95894,1
10028,San Juan,San Juan,PR,Puerto Rico,72127,San Juan,18.3985,-66.061,1915105,2982.2,shape,FALSE,FALSE,America/Puerto_Rico,00918 00913 00912 00911 00917 00915 00926 00927 00924 00925 00923 00920 00921 00906 00907 00901 00909 00969 00908 00910 00919 00922 00928 00929 00930 00931 00935 00936 00937 00939 00940 00955 00975,1
10029,San Antonio,San Antonio,TX,Texas,48029,Bexar,29.4632,-98.5238,1910785,1184.5,shape,FALSE,TRUE,America/Chicago,78112 78239 78259 78258 78252 78251 78250 78257 78256 78255 78254 78208 78201 78202 78203 78204 78205 78207 78231 78230 78233 78232 78235 78234 78237 78238 78209 78109 78266 78264 78260 78219 78218 78217 78216 78215 78214 78213 78212 78211 78210 78244 78245 78247 78240 78242 78248 78249 78073 78023 78222 78223 78220 78221 78226 78227 78224 78225 78228 78229 78206 78241 78246 78265 78268 78269 78270 78278 78279 78280 78283 78284 78285 78288 78289 78291 78292 78293 78294 78295 78296 78297 78298 78299,1
10030,San Jose,San Jose,CA,California,6085,Santa Clara,37.3012,-121.848,1729879,2229,shape,FALSE,TRUE,America/Los_Angeles,95118 95128 95124 95125 95126 95127 95120 95122 95123 95008 95002 95117 95116 95111 95110 95113 95112 95119 95148 95133 95132 95131 95130 95136 95134 95139 95138 95037 95013 95129 95121 95101 95103 95106 95109 95115 95141 95150 95151 95153 95154 95155 95156 95157 95158 95159 95160 95161 95164 95172 95173 95190 95191 95192 95193 95194 95196,1
10031,Pittsburgh,Pittsburgh,PA,Pennsylvania,42003,Allegheny,40.4397,-79.9763,1720279,2100.7,shape,FALSE,TRUE,America/New_York,15216 15217 15214 15212 15213 15210 15211 15218 15219 15290 15233 15260 15232 15205 15204 15207 15206 15201 15203 15208 15282 15224 15234 15222 15221 15220 15226 15120 15230 15240 15250 15251 15252 15253 15254 15255 15257 15258 15259 15261 15262 15264 15265 15267 15270 15272 15274 15279 15281 15286 15289 15295,1
10032,Cincinnati,Cincinnati,OH,Ohio,39061,Hamilton,39.1413,-84.506,1712287,1500.2,shape,FALSE,TRUE,America/New_York,45267 45219 45213 45212 45211 45217 45216 45214 45224 45225 45223 45220 45237 45229 45226 45227 45230 45204 45205 45206 45207 45202 45203 45208 45209 45239 45238 45233 45232 45201 45221 45250 45254 45262 45263 45264 45268 45269 45270 45271 45273 45274 45275 45296 45298 45299 45999,1
10033,Manhattan,Manhattan,NY,New York,36061,New York,40.7834,-73.9662,1694263,28653.9,point,FALSE,TRUE,America/New_York,10169 10168 10167 10165 10162 10282 10280 10040 10044 10271 10279 10278 10075 10103 10028 10029 10026 10027 10024 10025 10022 10023 10020 10021 10152 10153 10154 10128 10004 10005 10006 10007 10001 10002 10003 10009 10170 10171 10172 10173 10174 10177 10039 10038 10035 10034 10037 10036 10031 10030 10033 10032 10065 10069 10199 10119 10115 10112 10110 10111 10019 10018 10013 10012 10011 10010 10017 10016 10014 10008 10041 10043 10055 10060 10081 10087 10090 10101 10102 10104 10105 10106 10107 10108 10109 10113 10114 10116 10117 10118 10120 10121 10122 10123 10124 10125 10126 10129 10130 10131 10132 10133 10138 10150 10151 10155 10156 10157 10158 10159 10160 10163 10164 10166 10175 10176 10178 10179 10185 10203 10211 10212 10213 10242 10249 10256 10258 10259 10260 10261 10265 10268 10269 10270 10273 10274 10275 10276 10277 10281 10285 10286,1
10034,Cleveland,Cleveland,OH,Ohio,39035,Cuyahoga,41.4764,-81.6805,1683059,1904,shape,FALSE,TRUE,America/New_York,44135 44128 44119 44113 44112 44111 44110 44115 44114 44144 44127 44120 44104 44105 44106 44101 44102 44103 44108 44109 44181 44190 44191 44192 44193 44194 44195 44197 44198 44199,1
10035,Indianapolis,Indianapolis,IN,Indiana,18097,Marion,39.7771,-86.1458,1659305,928.2,shape,FALSE,TRUE,America/Indiana/Indianapolis,46234 46218 46219 46217 46214 46260 46268 46224 46229 46228 46183 46231 46235 46236 46237 46239 46254 46208 46201 46203 46202 46205 46204 46206 46256 46250 46259 46227 46226 46225 46222 46221 46220 46113 46278 46241 46240 46207 46209 46230 46242 46244 46247 46251 46253 46255 46262 46277 46282 46283 46285 46288 46298,1
10036,Austin,Austin,TX,Texas,48453,Travis,30.3005,-97.7522,1659251,1165.6,shape,FALSE,TRUE,America/Chicago,78749 78748 78741 78742 78745 78744 78747 78746 78717 78712 78719 78617 78739 78735 78736 78730 78731 78732 78733 78705 78704 78701 78703 78702 78758 78759 78752 78753 78750 78751 78756 78757 78754 78652 78723 78722 78721 78727 78726 78725 78724 78729 78728 73301 73344 78651 78708 78709 78710 78711 78713 78714 78715 78718 78720 78755 78760 78761 78762 78763 78765 78766 78767 78768 78772 78773 78774 78778 78779 78783 78799,1
10037,Kansas City,Kansas City,MO,Missouri,29095,Jackson,39.1238,-94.5541,1644497,602.6,shape,FALSE,TRUE,America/Chicago,64163 64165 64167 64161 64053 64119 64151 64153 64155 64154 64157 64156 64158 64108 64109 64105 64101 64128 64129 64124 64125 64126 64127 64120 64123 64164 64166 64118 64114 64117 64116 64111 64110 64113 64112 64132 64146 64145 64149 64147 64106 64102 64139 64138 64133 64131 64130 64137 64136 64134 64121 64141 64148 64162 64170 64171 64179 64180 64184 64187 64188 64191 64195 64196 64197 64198 64199 64999,1
10038,Columbus,Columbus,OH,Ohio,39049,Franklin,39.9862,-82.9855,1556848,1559.5,shape,FALSE,TRUE,America/New_York,43109 43026 43054 43228 43220 43221 43222 43223 43224 43227 43213 43212 43215 43214 43217 43219 43218 43002 43004 43068 43081 43085 43240 43229 43235 43232 43231 43230 43119 43110 43017 43016 43137 43211 43210 43202 43203 43201 43206 43207 43204 43205 43209 43236 43251 43260 43266 43268 43270 43271 43272 43279 43287 43291,1
10039,Charlotte,Charlotte,NC,North Carolina,37119,Mecklenburg,35.2083,-80.8303,1516107,1091,shape,FALSE,TRUE,America/New_York,28269 28262 28105 28280 28282 28209 28208 28205 28204 28207 28206 28203 28202 28223 28227 28226 28278 28270 28273 28274 28277 28134 28216 28217 28214 28215 28212 28213 28210 28211 28244 28126 28130 28201 28218 28219 28220 28221 28222 28224 28228 28229 28230 28231 28232 28233 28234 28235 28237 28241 28242 28243 28246 28247 28253 28254 28255 28256 28258 28260 28263 28265 28266 28271 28272 28275 28281 28284 28285 28287 28288 28289 28290 28296 28297 28299,1
10040,Virginia Beach,Virginia Beach,VA,Virginia,51810,Virginia Beach,36.7335,-76.0435,1500764,711.4,shape,FALSE,TRUE,America/New_York,23459 23451 23453 23452 23455 23457 23456 23454 23460 23461 23462 23464 23450 23458 23463 23465 23466 23467 23471 23479,1
10041,Bronx,Bronx,NY,New York,36005,Bronx,40.8501,-73.8662,1472654,13356.3,point,FALSE,TRUE,America/New_York,10452 10475 10474 10471 10470 10473 10472 10453 10451 10457 10456 10455 10454 10459 10458 11370 10466 10467 10464 10465 10462 10463 10460 10461 10468 10469,1
10042,Milwaukee,Milwaukee,WI,Wisconsin,55079,Milwaukee,43.0642,-87.9675,1340981,2379,shape,FALSE,TRUE,America/Chicago,53203 53202 53207 53206 53205 53204 53209 53208 53233 53211 53218 53219 53214 53215 53216 53210 53212 53213 53295 53225 53224 53221 53220 53223 53222 53228 53201 53237 53259 53263 53274 53278 53288 53290 53293,1
10043,Providence,Providence,RI,Rhode Island,44007,Providence,41.823,-71.4187,1270149,3764.8,shape,FALSE,TRUE,America/New_York,02903 02906 02907 02908 02904 02905 02909 02912 02918 02901 02902 02940,1
10044,Jacksonville,Jacksonville,FL,Florida,12031,Duval,30.3322,-81.6749,1220191,466.3,shape,FALSE,TRUE,America/New_York,32224 32225 32226 32227 32220 32221 32222 32223 32228 32219 32218 32214 32217 32216 32211 32210 32212 32246 32244 32233 32234 32205 32250 32254 32257 32256 32208 32209 32206 32207 32204 32202 32203 32258 32277 32099 32201 32229 32231 32232 32235 32236 32238 32239 32241 32245 32247 32255,1
10045,Salt Lake City,Salt Lake City,UT,Utah,49035,Salt Lake,40.7776,-111.9311,1135344,700.3,shape,FALSE,TRUE,America/Denver,84116 84115 84114 84113 84112 84111 84128 84150 84180 84108 84101 84102 84103 84104 84105 84106 84138 84110 84122 84132 84133 84134 84139 84143 84145 84147 84148 84151 84152 84158 84199,1
10046,Nashville,Nashville,TN,Tennessee,47037,Davidson,36.1715,-86.7842,1098486,541.3,shape,FALSE,TRUE,America/Chicago,37027 37138 37076 37072 37205 37080 37218 37219 37216 37217 37214 37215 37212 37213 37210 37211 37189 37232 37238 37209 37208 37204 37207 37206 37201 37203 37115 37013 37228 37221 37220 37143 37011 37116 37202 37222 37224 37227 37229 37230 37234 37235 37236 37240 37241 37242 37243 37244 37246 37250,1
10047,Raleigh,Raleigh,NC,North Carolina,37183,Wake,35.8324,-78.6429,1062018,1232.8,shape,FALSE,TRUE,America/New_York,27617 27616 27615 27614 27613 27612 27610 27609 27601 27603 27604 27605 27606 27608 27607 27697 27695 27602 27619 27620 27622 27624 27626 27627 27628 27634 27636 27640 27650 27656 27658 27661 27668 27675 27676 27690 27698,1
10048,Memphis,Memphis,TN,Tennessee,47157,Shelby,35.1087,-89.9663,1034498,852.1,shape,FALSE,TRUE,America/Chicago,38122 38125 38107 38106 38105 38104 38103 38109 38108 38152 38132 38141 38111 38112 38113 38114 38115 38116 38117 38118 38119 38018 38016 38133 38131 38134 38128 38120 38127 38126 37501 37544 38088 38101 38124 38130 38136 38137 38145 38148 38150 38151 38157 38159 38161 38163 38166 38168 38173 38174 38175 38177 38181 38182 38184 38186 38187 38188 38190 38193 38194 38197,1
10049,Louisville,Louisville,KY,Kentucky,21111,Jefferson,38.1663,-85.6485,1022630,907.6,shape,FALSE,TRUE,America/New_York,40245 40242 40241 40218 40219 40214 40216 40211 40213 40059 40291 40299 40220 40223 40222 40229 40228 40023 40272 40207 40209 40258 40118 40018 40027 40225 40261 40268 40269 40281,1
10050,Richmond,Richmond,VA,Virginia,51760,Richmond,37.5295,-77.4756,1008069,1477,shape,FALSE,TRUE,America/New_York,23298 23234 23222 23223 23220 23221 23226 23227 23224 23225 23284 23230 23235 23219 23173 23218 23232 23249 23260 23261 23269 23274 23276 23278 23282 23285 23286 23289 23290 23291 23292 23295,1
10051,Buffalo,Buffalo,NY,New York,36029,Erie,42.9018,-78.8487,1004655,2446.1,shape,FALSE,TRUE,America/New_York,14208 14209 14202 14203 14201 14206 14207 14204 14220 14222 14211 14210 14213 14212 14215 14214 14216 14205 14233 14240 14263 14264 14267 14269 14270 14272 14273 14276 14280,1
10052,Oklahoma City,Oklahoma City,OK,Oklahoma,40109,Oklahoma,35.4676,-97.5136,994284,413.7,shape,FALSE,TRUE,America/Chicago,73099 73119 73118 73114 73117 73116 73111 73110 73112 73020 73173 73012 73013 74857 73142 73141 73145 73149 73160 73078 73104 73139 73132 73131 73135 73134 73008 73097 73084 73102 73162 73054 73151 73150 73159 73064 73108 73109 73106 73107 73105 73103 73179 73170 73049 73169 73165 73127 73120 73121 73122 73128 73129 73101 73113 73124 73125 73126 73136 73137 73143 73144 73146 73147 73148 73152 73154 73155 73157 73163 73164 73167 73172 73178 73184 73189 73190 73194 73195,2
10053,Bridgeport,Bridgeport,CT,Connecticut,9001,Fairfield,41.1918,-73.1954,975078,3485.4,shape,FALSE,TRUE,America/New_York,06605 06604 06607 06606 06608 06610 06601 06602,2
10054,New Orleans,New Orleans,LA,Louisiana,22071,Orleans,30.0687,-89.9288,925443,891.2,shape,FALSE,TRUE,America/Chicago,70139 70130 70131 70148 70114 70115 70116 70117 70112 70113 70118 70119 70129 70128 70125 70124 70127 70126 70122 70163 70142 70145 70146 70150 70151 70152 70153 70154 70156 70157 70158 70159 70160 70161 70162 70164 70165 70166 70167 70170 70172 70174 70175 70176 70177 70178 70179 70181 70182 70184 70185 70186 70187 70189 70190 70195,2
